%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
229.0, -2690.4347765964003, -26217.076327452225, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.0, -0.052000000000000005, 0.726, 0.622, 192.0, 254.0, 96.0, 22.0, 176.0, 19.0, 112.0, 0.0, 0.0, 0.0, 1.7124604665639262E9, 0.0, 2024-04-06 23:27:46.563
230.0, -2555.1396674084267, -12373.232826379875, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.0, -0.052000000000000005, 0.726, 0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604665639377E9, 0.0, 2024-04-06 23:27:46.563
231.0, -2476.7744513481202, -10226.50423365882, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.0, -0.052000000000000005, 0.726, 0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712460466563949E9, 0.0, 2024-04-06 23:27:46.563
232.0, -2639.629261449488, -23731.160012621884, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.0, -0.052000000000000005, 0.726, 0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604665639625E9, 0.0, 2024-04-06 23:27:46.563
233.0, -2736.8593498300734, -26821.40044229036, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.0, -0.052000000000000005, 0.726, 0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712460466563974E9, 0.0, 2024-04-06 23:27:46.563
234.0, -2603.5758976430775, -13658.681650004584, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.0, -0.052000000000000005, 0.726, 0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712460466563985E9, 0.0, 2024-04-06 23:27:46.563
235.0, -2506.6810854293212, -7596.665036280756, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.0, -0.052000000000000005, 0.726, 0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604665639997E9, 0.0, 2024-04-06 23:27:46.563
236.0, -2613.0530372921276, -20221.310284293926, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.0, -0.052000000000000005, 0.726, 0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604665640123E9, 0.0, 2024-04-06 23:27:46.564
237.0, -2758.473486718355, -26715.900208461313, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.0, -0.052000000000000005, 0.726, 0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604665640376E9, 0.0, 2024-04-06 23:27:46.564
238.0, -2636.2541480367363, -15252.986878512727, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.0, -0.052000000000000005, 0.726, 0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604665640516E9, 0.0, 2024-04-06 23:27:46.564
239.0, -2526.97646939474, -5910.494138061302, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.0, -0.04, 0.746, 0.654, 192.0, 254.0, 192.0, 23.0, 80.0, 20.0, 112.0, 0.0, 0.0, 0.0, 1.712460466564066E9, 0.0, 2024-04-06 23:27:46.564
240.0, -2580.978283998762, -16736.673323711555, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.0, -0.04, 0.746, 0.654, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604665640805E9, 0.0, 2024-04-06 23:27:46.564
241.0, -2765.1343065660367, -26358.16053845412, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.0, -0.04, 0.746, 0.654, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604665640948E9, 0.0, 2024-04-06 23:27:46.564
242.0, -2666.71957572932, -17445.35773341152, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.0, -0.04, 0.746, 0.654, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604665641067E9, 0.0, 2024-04-06 23:27:46.564
243.0, -2547.808295227086, -5690.195344709796, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.0, -0.04, 0.746, 0.654, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604665641184E9, 0.0, 2024-04-06 23:27:46.564
244.0, -2557.7324697652425, -13909.669388493228, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.0, -0.04, 0.746, 0.654, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604665641296E9, 0.0, 2024-04-06 23:27:46.564
245.0, -2768.352957767601, -26044.85613642408, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.0, -0.04, 0.746, 0.654, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604665641413E9, 0.0, 2024-04-06 23:27:46.564
246.0, -2707.1762331934256, -20259.77763650151, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.0, -0.04, 0.746, 0.654, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604665641527E9, 0.0, 2024-04-06 23:27:46.564
247.0, -2577.804336286108, -6963.306005395175, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.0, -0.04, 0.746, 0.654, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71246046656417E9, 0.0, 2024-04-06 23:27:46.564
248.0, -2549.752896994698, -11953.55647248703, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.0, -0.04, 0.746, 0.654, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604665641813E9, 0.0, 2024-04-06 23:27:46.564
249.0, -2768.7105856788858, -25623.793974375007, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.0, -0.034, 0.728, 0.67, 192.0, 254.0, 240.0, 22.0, 192.0, 20.0, 240.0, 0.0, 0.0, 0.0, 1.712460466564195E9, 0.0, 2024-04-06 23:27:46.564
250.0, -2758.5852454406318, -22954.101616633132, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.0, -0.034, 0.728, 0.67, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604665642061E9, 0.0, 2024-04-06 23:27:46.564
251.0, -2622.038438563161, -8578.89009462477, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.0, -0.034, 0.728, 0.67, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604665642178E9, 0.0, 2024-04-06 23:27:46.564
252.0, -2559.162981410382, -9486.6391404437, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.0, -0.034, 0.728, 0.67, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604668419E9, 0.0, 2024-04-06 23:27:46.841
253.0, -2744.794219111707, -23661.064942010038, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.0, -0.034, 0.728, 0.67, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712460466841922E9, 0.0, 2024-04-06 23:27:46.841
254.0, -2786.9719608988717, -24252.737969486472, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.0, -0.034, 0.728, 0.67, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604668419333E9, 0.0, 2024-04-06 23:27:46.841
255.0, -2647.2735580532026, -9945.095770966504, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.0, -0.034, 0.728, 0.67, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604668419392E9, 0.0, 2024-04-06 23:27:46.841
0.0, -2561.0852314335384, -6794.997369646713, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.0, -0.034, 0.728, 0.67, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604668419447E9, 0.0, 2024-04-06 23:27:46.841
1.0, -2698.3919976224897, -20672.94963275786, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.0, -0.034, 0.728, 0.67, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712460466841951E9, 0.0, 2024-04-06 23:27:46.841
2.0, -2793.677484235464, -24758.446187787795, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.0, -0.034, 0.728, 0.67, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712460466841957E9, 0.0, 2024-04-06 23:27:46.841
3.0, -2658.6282442364986, -11601.874125227228, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.0, -0.034, 0.728, 0.67, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604668419628E9, 0.0, 2024-04-06 23:27:46.841
4.0, -2558.492429076723, -4776.701900565851, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.0, -0.054, 0.722, 0.662, 192.0, 254.0, 80.0, 22.0, 144.0, 20.0, 176.0, 0.0, 0.0, 0.0, 1.7124604668419716E9, 0.0, 2024-04-06 23:27:46.841
5.0, -2647.9441103868617, -17483.489809452272, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.0, -0.054, 0.722, 0.662, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604668419771E9, 0.0, 2024-04-06 23:27:46.841
6.0, -2795.1079958806035, -25092.425953438993, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.0, -0.054, 0.722, 0.662, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604668419828E9, 0.0, 2024-04-06 23:27:46.841
7.0, -2673.9615409328394, -13919.2359351201, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.0, -0.054, 0.722, 0.662, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604668419883E9, 0.0, 2024-04-06 23:27:46.841
8.0, -2562.426336100857, -3993.4744231074365, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.0, -0.054, 0.722, 0.662, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712460466841994E9, 0.0, 2024-04-06 23:27:46.841
9.0, -2606.0122377887055, -14617.862059815177, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.0, -0.054, 0.722, 0.662, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604668419995E9, 0.0, 2024-04-06 23:27:46.841
10.0, -2792.716359223886, -25178.92720448103, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.0, -0.054, 0.722, 0.662, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604668420053E9, 0.0, 2024-04-06 23:27:46.842
11.0, -2697.4979278442775, -16586.648414927535, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.0, -0.054, 0.722, 0.662, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604668420136E9, 0.0, 2024-04-06 23:27:46.842
12.0, -2576.9549699968065, -4110.19523265305, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.0, -0.054, 0.722, 0.662, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604668420196E9, 0.0, 2024-04-06 23:27:46.842
13.0, -2573.8257257730634, -11680.954597110105, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.0, -0.054, 0.722, 0.662, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604668420253E9, 0.0, 2024-04-06 23:27:46.842
14.0, -2776.1090130935927, -24481.26220479753, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.0, -0.07, 0.722, 0.656, 192.0, 253.0, 208.0, 22.0, 144.0, 20.0, 128.0, 0.0, 0.0, 0.0, 1.7124604668420303E9, 0.0, 2024-04-06 23:27:46.842
15.0, -2720.475521144333, -18976.2287111555, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.0, -0.07, 0.722, 0.656, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712460466842036E9, 0.0, 2024-04-06 23:27:46.842
16.0, -2591.5059556372116, -5006.500185310863, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.0, -0.07, 0.722, 0.656, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604668420415E9, 0.0, 2024-04-06 23:27:46.842
17.0, -2554.782039497142, -9217.077102312696, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.0, -0.07, 0.722, 0.656, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604668420503E9, 0.0, 2024-04-06 23:27:46.842
18.0, -2759.16639079647, -23540.678446373757, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.0, -0.07, 0.722, 0.656, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604668420558E9, 0.0, 2024-04-06 23:27:46.842
19.0, -2754.4501727163997, -21594.936739794823, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.0, -0.07, 0.722, 0.656, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604668420613E9, 0.0, 2024-04-06 23:27:46.842
20.0, -2618.193938516848, -7258.170218249586, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.0, -0.07, 0.722, 0.656, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604668420677E9, 0.0, 2024-04-06 23:27:46.842
21.0, -2552.323347607058, -7649.817484595476, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.0, -0.07, 0.722, 0.656, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712460466842076E9, 0.0, 2024-04-06 23:27:46.842
22.0, -2731.3161172051573, -22237.504689395988, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.0, -0.07, 0.722, 0.656, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604668420963E9, 0.0, 2024-04-06 23:27:46.842
23.0, -2783.59684748612, -23598.48005753518, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.0, -0.07, 0.722, 0.656, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604668421035E9, 0.0, 2024-04-06 23:27:46.842
24.0, -2644.9266248853955, -9422.981372234986, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.0, -0.078, 0.728, 0.642, 192.0, 253.0, 144.0, 22.0, 192.0, 20.0, 16.0, 0.0, 0.0, 0.0, 1.7124604668421147E9, 0.0, 2024-04-06 23:27:46.842
25.0, -2557.8218767430635, -5707.070911773552, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.0, -0.078, 0.728, 0.642, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604668421223E9, 0.0, 2024-04-06 23:27:46.842
26.0, -2692.9605237198502, -19738.266734870285, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.0, -0.078, 0.728, 0.642, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604668421304E9, 0.0, 2024-04-06 23:27:46.842
27.0, -2801.120615139081, -24616.98199713016, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.0, -0.078, 0.728, 0.642, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604668421388E9, 0.0, 2024-04-06 23:27:46.842
28.0, -2667.7254042298086, -11793.540333931487, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.0, -0.078, 0.728, 0.642, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712460466842147E9, 0.0, 2024-04-06 23:27:46.842
29.0, -2565.734394280242, -4528.843406300951, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.0, -0.078, 0.728, 0.642, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604668421557E9, 0.0, 2024-04-06 23:27:46.842
30.0, -2648.3687935315124, -17010.30337933342, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.0, -0.078, 0.728, 0.642, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712460466842164E9, 0.0, 2024-04-06 23:27:46.842
31.0, -2802.148795384025, -25034.847859722122, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.0, -0.078, 0.728, 0.642, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712460466842177E9, 0.0, 2024-04-06 23:27:46.842
32.0, -2684.1539364044593, -14183.90294121539, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.0, -0.078, 0.728, 0.642, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712460466842186E9, 0.0, 2024-04-06 23:27:46.842
33.0, -2571.03175771615, -3663.6073784360146, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.0, -0.078, 0.728, 0.642, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604668421948E9, 0.0, 2024-04-06 23:27:46.842
34.0, -2593.9869992717504, -13467.395420956067, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.0, -0.084, 0.732, 0.628, 192.0, 253.0, 96.0, 22.0, 224.0, 19.0, 160.0, 0.0, 0.0, 0.0, 1.7124604668422036E9, 0.0, 2024-04-06 23:27:46.842
35.0, -2765.73780366633, -24149.517613591866, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.0, -0.084, 0.732, 0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604668422124E9, 0.0, 2024-04-06 23:27:46.842
36.0, -2674.810907222141, -15838.535528008406, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.0, -0.084, 0.732, 0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712460466842221E9, 0.0, 2024-04-06 23:27:46.842
37.0, -2555.2514261307033, -3062.658377010629, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.0, -0.084, 0.732, 0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712460466842236E9, 0.0, 2024-04-06 23:27:46.842
38.0, -2536.9006439328964, -9797.238981394647, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.0, -0.084, 0.732, 0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604668422449E9, 0.0, 2024-04-06 23:27:46.842
39.0, -2715.7145995753526, -22694.329642573553, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.0, -0.084, 0.732, 0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604668422556E9, 0.0, 2024-04-06 23:27:46.842
40.0, -2663.120944872015, -17583.871493801056, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.0, -0.084, 0.732, 0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604668422644E9, 0.0, 2024-04-06 23:27:46.842
41.0, -2536.945347421807, -3711.663629014925, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.0, -0.084, 0.732, 0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712460466842273E9, 0.0, 2024-04-06 23:27:46.842
42.0, -2488.5091171871563, -7027.2543462818085, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.0, -0.084, 0.732, 0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604668422816E9, 0.0, 2024-04-06 23:27:46.842
43.0, -2655.4095930349345, -21058.003134489434, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.0, -0.084, 0.732, 0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604668422909E9, 0.0, 2024-04-06 23:27:46.842
44.0, -2650.291043554669, -19280.301842725497, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.0, -0.08, 0.736, 0.616, 192.0, 253.0, 128.0, 23.0, 0.0, 19.0, 64.0, 0.0, 0.0, 0.0, 1.7124604668423023E9, 0.0, 2024-04-06 23:27:46.842
45.0, -2520.3380012915136, -4993.424414804508, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.0, -0.08, 0.736, 0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604668423111E9, 0.0, 2024-04-06 23:27:46.842
46.0, -2448.9241777568077, -4451.416963507768, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.0, -0.08, 0.736, 0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604668423195E9, 0.0, 2024-04-06 23:27:46.842
47.0, -2580.106565965005, -18528.5232697157, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.0, -0.08, 0.736, 0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604668423283E9, 0.0, 2024-04-06 23:27:46.842
48.0, -2623.8042263751304, -20217.152859825237, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.0, -0.08, 0.736, 0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604668423395E9, 0.0, 2024-04-06 23:27:46.842
49.0, -2494.454681212268, -6375.633940176242, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.0, -0.08, 0.736, 0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712460466842348E9, 0.0, 2024-04-06 23:27:46.842
50.0, -2409.0039621596293, -2025.4703790510155, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.0, -0.08, 0.736, 0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71246046684236E9, 0.0, 2024-04-06 23:27:46.842
51.0, -2491.6160096664444, -15149.766522618118, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.0, -0.08, 0.736, 0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604668423686E9, 0.0, 2024-04-06 23:27:46.842
52.0, -2577.2231909302704, -20302.335357944412, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.0, -0.08, 0.736, 0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604668423772E9, 0.0, 2024-04-06 23:27:46.842
53.0, -2456.3449569159698, -7844.478827056745, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.0, -0.08, 0.736, 0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.712460466842386E9, 0.0, 2024-04-06 23:27:46.842
54.0, -2364.211066271194, -323.7873701795781, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.0, -0.058, 0.734, 0.616, 192.0, 254.0, 48.0, 22.0, 240.0, 19.0, 64.0, 0.0, 0.0, 0.0, 1.7124604668423946E9, 0.0, 2024-04-06 23:27:46.842
55.0, -2404.913592924308, -11752.36842064481, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.0, -0.058, 0.734, 0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604668425677E9, 0.0, 2024-04-06 23:27:46.842
56.0, -2524.9648123937623, -20174.08104825986, -187500.02235174447, -187500.02235174447, 187500.0, 187500.0, 187500.0, 0.0, -0.058, 0.734, 0.616, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7124604668425753E9, 0.0, 2024-04-06 23:27:46.842
